codigo_tipo_documento,nombre_tipo_documento,origen,fuente_uso,codigo_tramite,codigo_tipo_tarea,orden_tarea,rol,norma,articulo,descripcion_legal
DIAGNOSTICO,Diagnóstico de análisis,INTERNO,TRAMITE_TAREA,REQUERIMIENTO_SUBSANACION,ANALIZAR,4,SALIDA,,,
DOC_COMUNICACION_AUDIENCIA,Escrito de comunicación de audiencia al interesado,EXTERNO,TRAMITE_TAREA,COMUNICACION_AUDIENCIA,ANALIZAR,1,ENTRADA,,,
DOC_DICTAMEN_AMBIENTAL,Dictamen ambiental del órgano ambiental,EXTERNO,TRAMITE_TAREA,RECEPCION_DICTAMEN,ANALIZAR,1,ENTRADA,,,
DOC_DICTAMEN_AMBIENTAL,Dictamen ambiental del órgano ambiental,EXTERNO,TRAMITE_TAREA,REMISION_RESULTADO_IP_CONSULTAS,ESPERAR_PLAZO,3,SALIDA,,,
DOC_INFORME_VINCULANTE,Informe vinculante del órgano ambiental,EXTERNO,TRAMITE_TAREA,RECEPCION_INFORME_VINCULANTE,ANALIZAR,1,ENTRADA,,,
DOC_INFORME_VINCULANTE,Informe vinculante del órgano ambiental,EXTERNO,TRAMITE_TAREA,RECEPCION_PROPUESTA_INF_VINC,ESPERAR_PLAZO,4,SALIDA,,,
DOC_PROPUESTA_INF_VINC,Propuesta de informe vinculante del órgano ambiental,EXTERNO,TRAMITE_TAREA,RECEPCION_DICTAMEN,ESPERAR_PLAZO,4,SALIDA,,,
DOC_PROPUESTA_INF_VINC,Propuesta de informe vinculante del órgano ambiental,EXTERNO,TRAMITE_TAREA,RECEPCION_PROPUESTA_INF_VINC,ANALIZAR,1,ENTRADA,,,
DOC_PROYECTO,Proyecto técnico del titular,EXTERNO,TRAMITE_TAREA,REDACTAR_ANUNCIO,ELABORAR,1,ENTRADA,,,
DOC_PROYECTO,Proyecto técnico del titular,EXTERNO,TRAMITE_TAREA,SOLICITUD_FIGURA,ELABORAR,1,ENTRADA,,,
DOC_PROYECTO,Proyecto técnico del titular,EXTERNO,REQUISITO_LEGAL,,,,,,,"Proyecto técnico de la instalación, suscrito por técnico competente."
DOC_SEPARATA,Separata del proyecto aportada por el solicitante,EXTERNO,TRAMITE_TAREA,CONSULTA_SEPARATA,ELABORAR,1,ENTRADA,,,
DOC_SOLICITUD_AAU,Solicitud de autorización ambiental unificada (modelo oficial),EXTERNO,TRAMITE_TAREA,SOLICITUD_COMPATIBILIDAD,ELABORAR,1,ENTRADA,,,
DR_NO_DUP,Declaración Responsable de No solicitud de Declaración de Utilidad Pública,EXTERNO,REQUISITO_LEGAL,,,,,DL_26_2021,DF 4ª,"Declaración responsable de no necesidad de solicitud de Declaración de Utilidad Pública, a los efectos de la DF4ª del DL 26/2021"
ESCRITURAS_SOCIEDAD,Escrituras de constitución de la sociedad,EXTERNO,REQUISITO_LEGAL,,,,,,,"Escritura de constitución de la sociedad, cuando el titular sea persona jurídica."
FIGURA_AMBIENTAL_EXTERNA,Figura ambiental externa obtenida por el promotor,EXTERNO,TRAMITE_TAREA,RECEPCION_FIGURA,ANALIZAR,1,ENTRADA,,,
FIGURA_AMBIENTAL_EXTERNA,Figura ambiental externa obtenida por el promotor,EXTERNO,TRAMITE_TAREA,SOLICITUD_FIGURA,ESPERAR_PLAZO,3,SALIDA,,,
INFORME_114_RD1955,Informe preceptivo del Ministerio (art. 114 RD 1955/2000),EXTERNO,TRAMITE_TAREA,RECEPCION_INFORME,ANALIZAR,1,ENTRADA,,,
INFORME_114_RD1955,Informe preceptivo del Ministerio (art. 114 RD 1955/2000),EXTERNO,TRAMITE_TAREA,SOLICITUD_INFORME,ESPERAR_PLAZO,3,SALIDA,,,
INFORME_COMPATIBILIDAD_AMBIENTAL,Informe de compatibilidad ambiental del órgano ambiental,EXTERNO,TRAMITE_TAREA,SOLICITUD_COMPATIBILIDAD,ESPERAR_PLAZO,3,SALIDA,,,
JUSTIFICANTE_BANDEJA,Justificante BandeJA,EXTERNO,,,,,,,,
JUSTIFICANTE_BOE,Justificante publicación BOE,EXTERNO,,,,,,,,
JUSTIFICANTE_BOJA,Justificante publicación BOJA,EXTERNO,,,,,,,,
JUSTIFICANTE_BOP,Justificante publicación BOP,EXTERNO,,,,,,,,
JUSTIFICANTE_NOTIFICA,Justificante Notifica-PNT,EXTERNO,,,,,,,,
JUSTIFICANTE_PAGO_TASA,Justificante de pago de la tasa,EXTERNO,REQUISITO_LEGAL,,,,,LEY_10_2021_TASAS,,"Justificante de pago de la tasa. Si el modelo 909 se presenta ya mecanizado (validado por la entidad bancaria), el mismo documento cubre este requisito; si no, debe aportarse el justificante por separado."
JUSTIFICANTE_PORTAL,URL de acto de exposición en portal de transparencia,EXTERNO,TRAMITE_TAREA,PORTAL_TRANSPARENCIA,NOTIFICAR,2,SALIDA,,,
JUSTIFICANTE_PORTAL,URL de acto de exposición en portal de transparencia,EXTERNO,TRAMITE_TAREA,PORTAL_TRANSPARENCIA,ESPERAR_PLAZO,3,ENTRADA,,,
JUSTIFICANTE_POSTAL,Justificante notificación postal,EXTERNO,,,,,,,,
JUSTIFICANTE_PRENSA,Justificante publicación prensa,EXTERNO,,,,,,,,
JUSTIFICANTE_SIR,Justificante SIR / ARIES,EXTERNO,,,,,,,,
JUSTIFICANTE_TABLON,Certificado de exposición en tablón,EXTERNO,,,,,,,,
MODELO_046,Modelo 046 de autoliquidación de tasa,EXTERNO,REQUISITO_LEGAL,,,,,LEY_10_2021_TASAS,,"Modelo 046 de autoliquidación de tasa, cumplimentado. Obligatorio en toda solicitud."
MODELO_909,Modelo 909 carta de pago tasa,EXTERNO,REQUISITO_LEGAL,,,,,LEY_10_2021_TASAS,,Modelo 909 carta de pago. Para ser realmente justificante de pago debe estar diligenciado
MODELO_SOLICITUD,Modelo de solicitud de autorización de instalación,EXTERNO,REQUISITO_LEGAL,,,,,,,"Modelo de solicitud de autorización de instalación, cumplimentado y firmado por el titular o su representante."
NIF_TITULAR,NIF del titular,EXTERNO,REQUISITO_LEGAL,,,,,,,NIF del titular.
OFICIO_114_RD1955,Oficio de solicitud de informe preceptivo al Ministerio (art. 114 RD 1955/2000),INTERNO,TRAMITE_TAREA,SOLICITUD_INFORME,ELABORAR,1,SALIDA,,,
OFICIO_114_RD1955,Oficio de solicitud de informe preceptivo al Ministerio (art. 114 RD 1955/2000),INTERNO,TRAMITE_TAREA,SOLICITUD_INFORME,NOTIFICAR,2,ENTRADA,,,
OFICIO_COMPATIBILIDAD_AMBIENTAL,Oficio de remisión de solicitud de compatibilidad ambiental,INTERNO,TRAMITE_TAREA,SOLICITUD_COMPATIBILIDAD,ELABORAR,1,SALIDA,,,
OFICIO_COMPATIBILIDAD_AMBIENTAL,Oficio de remisión de solicitud de compatibilidad ambiental,INTERNO,TRAMITE_TAREA,SOLICITUD_COMPATIBILIDAD,NOTIFICAR,2,ENTRADA,,,
OFICIO_DISCREPANCIA_INF_VINC,Oficio de planteamiento de discrepancia sobre el informe vinculante,INTERNO,TRAMITE_TAREA,DISCREPANCIA_INF_VINC,ELABORAR,1,SALIDA,,,
OFICIO_DISCREPANCIA_INF_VINC,Oficio de planteamiento de discrepancia sobre el informe vinculante,INTERNO,TRAMITE_TAREA,DISCREPANCIA_INF_VINC,NOTIFICAR,2,ENTRADA,,,
OFICIO_INICIO_ADMISION,Oficio de comunicación de inicio y admisión a trámite,INTERNO,TRAMITE_TAREA,COMUNICACION_INICIO_ADMISION,ELABORAR,1,SALIDA,,,
OFICIO_INICIO_ADMISION,Oficio de comunicación de inicio y admisión a trámite,INTERNO,TRAMITE_TAREA,COMUNICACION_INICIO_ADMISION,NOTIFICAR,2,ENTRADA,,,
OFICIO_OBS_DICTAMEN,Oficio de observaciones al dictamen ambiental,INTERNO,TRAMITE_TAREA,RECEPCION_DICTAMEN,ELABORAR,2,SALIDA,,,
OFICIO_OBS_DICTAMEN,Oficio de observaciones al dictamen ambiental,INTERNO,TRAMITE_TAREA,RECEPCION_DICTAMEN,NOTIFICAR,3,ENTRADA,,,
OFICIO_OBS_PROP_INF_VINC,Oficio de observaciones a la propuesta de informe vinculante,INTERNO,TRAMITE_TAREA,RECEPCION_PROPUESTA_INF_VINC,ELABORAR,2,SALIDA,,,
OFICIO_OBS_PROP_INF_VINC,Oficio de observaciones a la propuesta de informe vinculante,INTERNO,TRAMITE_TAREA,RECEPCION_PROPUESTA_INF_VINC,NOTIFICAR,3,ENTRADA,,,
OFICIO_PUBLICAR_BOLETIN,Oficio de remisión de anuncio al boletín oficial,INTERNO,TRAMITE_TAREA,ANUNCIO_BOJA,ELABORAR,1,SALIDA,,,
OFICIO_PUBLICAR_BOLETIN,Oficio de remisión de anuncio al boletín oficial,INTERNO,TRAMITE_TAREA,ANUNCIO_BOJA,NOTIFICAR,2,ENTRADA,,,
OFICIO_PUBLICAR_BOLETIN,Oficio de remisión de anuncio al boletín oficial,INTERNO,TRAMITE_TAREA,ANUNCIO_BOP,ELABORAR,1,SALIDA,,,
OFICIO_PUBLICAR_BOLETIN,Oficio de remisión de anuncio al boletín oficial,INTERNO,TRAMITE_TAREA,ANUNCIO_BOP,NOTIFICAR,2,ENTRADA,,,
OFICIO_PUBLICAR_BOLETIN,Oficio de remisión de anuncio al boletín oficial,INTERNO,TRAMITE_TAREA,PUBLICACION,ELABORAR,1,SALIDA,,,
OFICIO_PUBLICAR_BOLETIN,Oficio de remisión de anuncio al boletín oficial,INTERNO,TRAMITE_TAREA,PUBLICACION,NOTIFICAR,2,ENTRADA,,,
OFICIO_PUBLICAR_TITULAR,Oficio de publicación de anuncio al titular,INTERNO,TRAMITE_TAREA,ANUNCIO_TITULAR,ELABORAR,1,SALIDA,,,
OFICIO_PUBLICAR_TITULAR,Oficio de publicación de anuncio al titular,INTERNO,TRAMITE_TAREA,ANUNCIO_TITULAR,NOTIFICAR,2,ENTRADA,,,
OFICIO_REQUERIMIENTO,Oficio de requerimiento de subsanación,INTERNO,TRAMITE_TAREA,REQUERIMIENTO_SUBSANACION,ELABORAR,1,SALIDA,,,
OFICIO_REQUERIMIENTO,Oficio de requerimiento de subsanación,INTERNO,TRAMITE_TAREA,REQUERIMIENTO_SUBSANACION,NOTIFICAR,2,ENTRADA,,,
OFICIO_RESULTADO_IP_CON,Oficio de remisión del resultado de IP y consultas al órgano ambiental,INTERNO,TRAMITE_TAREA,REMISION_RESULTADO_IP_CONSULTAS,ELABORAR,1,SALIDA,,,
OFICIO_RESULTADO_IP_CON,Oficio de remisión del resultado de IP y consultas al órgano ambiental,INTERNO,TRAMITE_TAREA,REMISION_RESULTADO_IP_CONSULTAS,NOTIFICAR,2,ENTRADA,,,
OFICIO_SEPARATA,Oficio de consulta a organismo sectorial,INTERNO,TRAMITE_TAREA,CONSULTA_SEPARATA,ELABORAR,1,SALIDA,,,
OFICIO_SEPARATA,Oficio de consulta a organismo sectorial,INTERNO,TRAMITE_TAREA,CONSULTA_SEPARATA,NOTIFICAR,2,ENTRADA,,,
OFICIO_SOLICITUD_FIGURA,Oficio de solicitud de figura ambiental externa,INTERNO,TRAMITE_TAREA,SOLICITUD_FIGURA,ELABORAR,1,SALIDA,,,
OFICIO_SOLICITUD_FIGURA,Oficio de solicitud de figura ambiental externa,INTERNO,TRAMITE_TAREA,SOLICITUD_FIGURA,NOTIFICAR,2,ENTRADA,,,
OFICIO_TABLON,Oficio de solicitud de exposición en tablón de ayuntamiento,INTERNO,TRAMITE_TAREA,TABLON_AYUNTAMIENTOS,ELABORAR,1,SALIDA,,,
OFICIO_TABLON,Oficio de solicitud de exposición en tablón de ayuntamiento,INTERNO,TRAMITE_TAREA,TABLON_AYUNTAMIENTOS,NOTIFICAR,2,ENTRADA,,,
OFICIO_TRASLADO_ALEGACION,Oficio de traslado de alegación al titular,INTERNO,TRAMITE_TAREA,RECEPCION_ALEGACION,ELABORAR,2,SALIDA,,,
OFICIO_TRASLADO_ALEGACION,Oficio de traslado de alegación al titular,INTERNO,TRAMITE_TAREA,RECEPCION_ALEGACION,NOTIFICAR,3,ENTRADA,,,
OFICIO_TRASLADO_REPAROS,Oficio de traslado de reparos del titular al organismo sectorial,INTERNO,TRAMITE_TAREA,CONSULTA_TRASLADO_ORGANISMO,ELABORAR,1,SALIDA,,,
OFICIO_TRASLADO_REPAROS,Oficio de traslado de reparos del titular al organismo sectorial,INTERNO,TRAMITE_TAREA,CONSULTA_TRASLADO_ORGANISMO,NOTIFICAR,2,ENTRADA,,,
OFICIO_TRASLADO_RESPUESTA,Oficio de traslado de respuesta del organismo al titular,INTERNO,TRAMITE_TAREA,CONSULTA_TRASLADO_TITULAR,ELABORAR,1,SALIDA,,,
OFICIO_TRASLADO_RESPUESTA,Oficio de traslado de respuesta del organismo al titular,INTERNO,TRAMITE_TAREA,CONSULTA_TRASLADO_TITULAR,NOTIFICAR,2,ENTRADA,,,
OTROS,Otros / Sin clasificar,AMBOS,,,,,,,,
PERMISO_ACCESO_CONEXION,Permiso de acceso y conexión a la red,EXTERNO,REQUISITO_LEGAL,,,,,RD_1183_2020,3,"Permiso de acceso y conexión a la red otorgado por el gestor de la red (REE en transporte, distribuidora en distribución). Condición de admisión a trámite de la AAP para instalaciones de generación renovable (RD-ley 23/2020, art. 1)."
PODER_REPRESENTACION,Poder de representación,EXTERNO,REQUISITO_LEGAL,,,,,,,"Documento acreditativo del poder de representación, cuando la solicitud se presente mediante representante."
RESOLUCION,Resolución de autorización administrativa,INTERNO,TRAMITE_TAREA,ELABORACION,ELABORAR,1,SALIDA,,,
RESOLUCION,Resolución de autorización administrativa,INTERNO,TRAMITE_TAREA,NOTIFICACION,NOTIFICAR,1,ENTRADA,,,
RESOLUCION,Resolución de autorización administrativa,INTERNO,TRAMITE_TAREA,PUBLICACION,ELABORAR,1,ENTRADA,,,
RESOLUCION_DISCREPANCIA_INF_VINC,Resolución del Consejo de Gobierno sobre discrepancia en informe vinculante,EXTERNO,TRAMITE_TAREA,DISCREPANCIA_INF_VINC,ESPERAR_PLAZO,3,SALIDA,,,
RESOLUCION_PUBLICADA,Resolución publicada en boletín oficial,EXTERNO,TRAMITE_TAREA,PUBLICACION,ESPERAR_PLAZO,3,SALIDA,,,
RESPUESTA_ORGANISMO,Respuesta del organismo sectorial a la consulta,EXTERNO,TRAMITE_TAREA,CONSULTA_SEPARATA,ESPERAR_PLAZO,3,SALIDA,,,
RESPUESTA_ORGANISMO,Respuesta del organismo sectorial a la consulta,EXTERNO,TRAMITE_TAREA,CONSULTA_SEPARATA,ANALIZAR,4,ENTRADA,,,
RESPUESTA_ORGANISMO,Respuesta del organismo sectorial a la consulta,EXTERNO,TRAMITE_TAREA,CONSULTA_TRASLADO_ORGANISMO,ESPERAR_PLAZO,3,SALIDA,,,
RESPUESTA_ORGANISMO,Respuesta del organismo sectorial a la consulta,EXTERNO,TRAMITE_TAREA,CONSULTA_TRASLADO_ORGANISMO,ANALIZAR,4,ENTRADA,,,
RESPUESTA_ORGANISMO,Respuesta del organismo sectorial a la consulta,EXTERNO,TRAMITE_TAREA,CONSULTA_TRASLADO_TITULAR,ELABORAR,1,ENTRADA,,,
RESPUESTA_TITULAR,Respuesta del titular a los reparos del organismo,EXTERNO,TRAMITE_TAREA,CONSULTA_TRASLADO_ORGANISMO,ELABORAR,1,ENTRADA,,,
RESPUESTA_TITULAR,Respuesta del titular a los reparos del organismo,EXTERNO,TRAMITE_TAREA,CONSULTA_TRASLADO_TITULAR,ESPERAR_PLAZO,3,SALIDA,,,
RESPUESTA_TITULAR,Respuesta del titular a los reparos del organismo,EXTERNO,TRAMITE_TAREA,CONSULTA_TRASLADO_TITULAR,ANALIZAR,4,ENTRADA,,,
RESPUESTA_TITULAR_ALEGACION,Respuesta del titular a la alegación,EXTERNO,TRAMITE_TAREA,RECEPCION_ALEGACION,ESPERAR_PLAZO,4,SALIDA,,,
SUBSANACION,Documentación de subsanación del titular,EXTERNO,TRAMITE_TAREA,REQUERIMIENTO_SUBSANACION,ESPERAR_PLAZO,3,SALIDA,,,
SUBSANACION,Documentación de subsanación del titular,EXTERNO,TRAMITE_TAREA,REQUERIMIENTO_SUBSANACION,ANALIZAR,4,ENTRADA,,,
