id_ref,nombre_corto,ambito,procedimientos,estado,id_tecnico,url_consolidado,doc_extraccion,notas
REF-L2-2026,Ley 2/2026 — Gestión Ambiental de Andalucía,6.1,AAP|AAC|General,MAPEO_CONTEXTO,40751,https://ws040.juntadeandalucia.es/sedeboja/web/textos-consolidados/resumen-ficha?p_p_id=resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet&p_p_lifecycle=0&_resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet_recursoLegalAbstractoId=40751,NORMATIVA_EXCEPCIONES_AT.md §9|NORMATIVA_PLAZOS.md §2.6,"EV 20/06/2026. AAU=Anexo I Ley 21/2013; AAUS=Anexo II Ley 21/2013+Red Natura. Competencia estatal→sin AAU/AAUS autonómica (arts.67.3+79.3). DT1ª: iniciados antes de EV siguen por GICA."
REF-DL2-2018,Decreto-ley 2/2018 — Simplificación energía,6.1,AAP|AAC|AE|General,MAPEO_CONTEXTO,26974,https://ws040.juntadeandalucia.es/sedeboja/web/textos-consolidados/resumen-ficha?p_p_id=resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet&p_p_lifecycle=0&_resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet_recursoLegalAbstractoId=26974,NORMATIVA_EXCEPCIONES_AT.md §7|DISEÑO_CONTEXT_ASSEMBLER.md|hallazgos_nblm/sedeboja_26974_reglas.md,
,RD 413/2014 — producción renovables,6.1,AAC|AE|Trans|Cierre,IDENTIFICADA,BOE-A-2014-6123,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2014-6123,,
,RD 917/2025 — modifica RD 413/2014,6.1,AAC|AE,IDENTIFICADA,BOE-A-2025-20694,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-20694,,
REF-RES2016,Resolución 9/3/2016 — Delegación a DTs,6.1,General,IDENTIFICADA,30812,http://juntadeandalucia.es/boja/2016/51/23,,Título habilitante DTs — clave para BDDAT
,Instrucción 1/2023 SGE AT,6.1,General,IDENTIFICADA,,https://www.juntadeandalucia.es/sites/default/files/2023-10/7_20230711_INSTRUCCION%201-2023%20de%20SGE%20AT(F).pdf,,
,Instrucción Conjunta 1/2022 SGE+DGSAyCC,6.1,AAP,IDENTIFICADA,,https://www.juntadeandalucia.es/sites/default/files/inline-files/2022/10/INSTRUCCION_CONJUNTA_1_2022_SGE_DGSAyCC_F_F.pdf,,Relevante para trámites EIA
,Resolución 13/10/2023 — Formulario solicitud,6.1,General,IDENTIFICADA,,https://www.juntadeandalucia.es/eboja/2023/206/BOJA23-206-00006-16391-01_00291369.pdf,,Formulario oficial solicitudes eléctricas Andalucía
,Ley 7/2021 (LISTA),6.1,AAP|General,IDENTIFICADA,34218,https://ws040.juntadeandalucia.es/sedeboja/web/textos-consolidados/resumen-ficha?p_p_id=resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet&p_p_lifecycle=0&_resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet_recursoLegalAbstractoId=34218,NORMATIVA_EXCEPCIONES_AT.md §7.5,Arts. 71-72 Reglamento pendientes — completan lógica requiere_informe_incidencia_territorial
,Decreto 550/2022 — Reglamento LISTA,6.1,AAP|General,IDENTIFICADA,34756,https://ws040.juntadeandalucia.es/sedeboja/web/textos-consolidados/resumen-ficha?p_p_id=resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet&p_p_lifecycle=0&_resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet_recursoLegalAbstractoId=34756,NORMATIVA_EXCEPCIONES_AT.md §7.5,Art. 71 pendiente para lógica del motor
,Decreto-ley 3/2024 — Simplificación,6.1,General,IDENTIFICADA,35380,https://ws040.juntadeandalucia.es/sedeboja/web/textos-consolidados/resumen-ficha?p_p_id=resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet&p_p_lifecycle=0&_resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet_recursoLegalAbstractoId=35380,NORMATIVA_EXCEPCIONES_AT.md §7,Art. 260 ya recogido vía DL 2/2018 — resto pendiente
,Decreto-ley 4/2024 — modifica DL 3/2024,6.1,General,IDENTIFICADA,35417,https://ws040.juntadeandalucia.es/sedeboja/web/textos-consolidados/resumen-ficha?p_p_id=resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet&p_p_lifecycle=0&_resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet_recursoLegalAbstractoId=35417,,Extraer junto con DL 3/2024
REF-L4-2025,Ley 4/2025 — Espacios productivos,6.1,AAP|AAC|AE,IDENTIFICADA,BOE-A-2026-422,https://www.boe.es/buscar/doc.php?id=BOE-A-2026-422,,"Arts. 42-43 (renovables en polígonos), 59-61 (autoconsumo industrial/redes), DA 7ª (acometidas), DA 12ª (almacenamiento hibridado)"
,Decreto 59/2005 — certificados BT,6.1,AE|BT,IDENTIFICADA,17891,https://ws040.juntadeandalucia.es/sedeboja/web/textos-consolidados/resumen-ficha?p_p_id=resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet&p_p_lifecycle=0&_resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet_recursoLegalAbstractoId=17891,,Referenciado por DL 2/2018 DA única apdo. 2
,Orden 5/3/2013 — desarrollo D59/2005,6.1,AE|BT,IDENTIFICADA,29083,https://ws040.juntadeandalucia.es/sedeboja/web/textos-consolidados/resumen-ficha?p_p_id=resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet&p_p_lifecycle=0&_resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet_recursoLegalAbstractoId=29083,,Modificada múltiples veces hasta 2026 — usar versión consolidada
,Resolución 23/3/2026 — ficha técnica AT,6.1,AE,IDENTIFICADA,40778,https://ws040.juntadeandalucia.es/sedeboja/web/textos-consolidados/resumen-ficha?p_p_id=resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet&p_p_lifecycle=0&_resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet_recursoLegalAbstractoId=40778,,Modifica ficha técnica AT del Anexo II de Orden 5/3/2013
,Orden 24/10/2005,6.1,AE|BT,IDENTIFICADA,18144,https://ws040.juntadeandalucia.es/sedeboja/web/textos-consolidados/resumen-ficha?p_p_id=resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet&p_p_lifecycle=0&_resumenrecursolegal_WAR_sedebojatextoconsolidadoportlet_recursoLegalAbstractoId=18144,,
,Resolución 9/5/2024 (BOJA 2024/95/52),6.1,AE|BT,IDENTIFICADA,,https://www.juntadeandalucia.es/boja/2024/95/52,,
,Ley 2/2007 — renovables Andalucía,6.2,General,IDENTIFICADA,25227,https://www.boe.es/eli/es-an/l/2007/03/27/2/con,,Marco legal autonómico de fomento renovables
REF-RDL23-2020,RD-ley 23/2020 — hitos renovables,6.2,AAP|AAC,MAPEO_CONTEXTO,BOE-A-2020-6621,https://www.boe.es/buscar/act.php?id=BOE-A-2020-6621,NORMATIVA_MAPA_PROCEDIMENTAL.md §2.7|NORMATIVA_PLAZOS.md §2.3,
REF-RDL6-2022,RD-ley 6/2022 — afección ambiental,6.2,AAP|AAC,EXTRAÍDA,BOE-A-2022-4972,https://www.boe.es/buscar/act.php?id=BOE-A-2022-4972,NORMATIVA_EXCEPCIONES_AT.md §5,
REF-RDL20-2022,RD-ley 20/2022 — ampliación afección,6.2,AAP|AAC,EXTRAÍDA,BOE-A-2022-22685,https://www.boe.es/buscar/act.php?id=BOE-A-2022-22685,NORMATIVA_EXCEPCIONES_AT.md §6,
REF-RDL8-2023,RD-ley 8/2023 — amplía plazos hitos,6.2,AAP|AAC,EXTRAÍDA,BOE-A-2023-26452,https://www.boe.es/buscar/act.php?id=BOE-A-2023-26452,NORMATIVA_MAPA_PROCEDIMENTAL.md §2.7,
REF-RDL7-2025,RD-ley 7/2025 DEROGADO,6.2,,OBSOLETA,BOE-A-2025-12857,,,Derogado íntegramente por Congreso (BOE-A-2025-15313)
,RD 997/2025 NO LOCALIZADO,6.2,,OBSOLETA,,,,"No encontrado en BOE — modificaciones RD 1183/2020 vienen de RDL 7/2026"
REF-RD1183,RD 1183/2020 — acceso y conexión,6.2,AAP|AAC,MAPEO_CONTEXTO,BOE-A-2020-17278,https://www.boe.es/eli/es/rd/2020/12/29/1183/con,NORMATIVA_MAPA_PROCEDIMENTAL.md §2.8,
,RD-ley 7/2026 — modifica RD 1183/2020,6.2,AAP|AAC,IDENTIFICADA,BOE-A-2026-6544,https://www.boe.es/buscar/act.php?id=BOE-A-2026-6544,,"Arts. 20 ter/quater/quinquies — concursos de demanda. Vigente desde 22/03/2026"
REF-CNMC-2024,Resolución CNMC 27/6/2024 — capacidad acceso,6.2,AAP|AAC,IDENTIFICADA,BOE-A-2024-13823,https://www.boe.es/buscar/doc.php?id=BOE-A-2024-13823,,
,RD 1699/2011 — pequeña potencia,6.2,AE,IDENTIFICADA,BOE-A-2011-19242,https://www.boe.es/buscar/doc.php?id=BOE-A-2011-19242,,
,RD 2019/1997 — mercado producción,6.2,AE,IDENTIFICADA,BOE-A-1997-27817,https://www.boe.es/buscar/act.php?id=BOE-A-1997-27817,,⚠️ Verificar vigencia real en contexto actual
,Resolución 30/4/2018 (BOJA 2018/88),6.2,General,IDENTIFICADA,,https://www.juntadeandalucia.es/boja/2018/88/BOJA18-088-00015-7901-01_00135302.pdf,,
,Resolución 28/9/2023 — ficha PUES (SGE renovables),6.2,AE,IDENTIFICADA,,https://www.juntadeandalucia.es/sites/default/files/inline-files/2023/10/Resolucion_de_28_de_septiembre_de_2023.pdf,,"Ficha técnica PUES legalización autoconsumo ≤ 500 kW — ver también ambito 6.3"
,RD 960/2020 (REER),6.2,AAP|AAC,IDENTIFICADA,BOE-A-2020-13591,https://www.boe.es/buscar/doc.php?id=BOE-A-2020-13591,,Régimen económico renovables — puede condicionar admisión a trámite
,RD 244/2019 — autoconsumo,6.3,AE,IDENTIFICADA,BOE-A-2019-5089,https://www.boe.es/buscar/act.php?id=BOE-A-2019-5089,,Norma central del autoconsumo
,RD-ley 15/2018 — modifica Ley 24/2013,6.3,AE,IDENTIFICADA,BOE-A-2018-13593,https://www.boe.es/buscar/act.php?id=BOE-A-2018-13593,,Modalidades de autoconsumo (sin excedentes / con excedentes individual/colectivo)
,RD-ley 29/2021 — modifica autoconsumo,6.3,AE,IDENTIFICADA,,https://www.boe.es/eli/es/rdl/2021/12/21/29/con,,
,Resolución CNMC 21/7/2022 — flexibilización BT,6.3,AE,IDENTIFICADA,BOE-B-2022-23914,https://www.boe.es/diario_boe/txt.php?id=BOE-B-2022-23914,,Flexibilización flujo contratación BT < 100 kW. En vigor desde 30/01/2023
,Resolución 28/9/2023 — ficha PUES BT (SGE),6.3,AE,IDENTIFICADA,,https://www.juntadeandalucia.es/sites/default/files/inline-files/2023/10/Resolucion_de_28_de_septiembre_de_2023.pdf,,Ficha técnica BT legalización autoconsumo ≤ 500 kW
,Real Decreto Legislativo 1/2001,,,IDENTIFICADA,BOE-A-2001-14276,https://www.boe.es/eli/es/rdlg/2001/07/20/1,,xref:1955/2000
,Real Decreto 1164/2001,,,IDENTIFICADA,BOE-A-2001-20850,https://www.boe.es/eli/es/rd/2001/10/26/1164,,xref:1955/2000
,Real Decreto 1435/2002,,,IDENTIFICADA,BOE-A-2002-25422,https://www.boe.es/eli/es/rd/2002/12/27/1435,,xref:1955/2000
,Orden ECO/797/2002,,,IDENTIFICADA,BOE-A-2002-7133,https://www.boe.es/eli/es/o/2002/03/22/eco797,,xref:1955/2000
,Real Decreto 1747/2003,,,IDENTIFICADA,BOE-A-2003-23756,https://www.boe.es/eli/es/rd/2003/12/19/1747,,xref:1955/2000
,Real Decreto 2351/2004,,,IDENTIFICADA,BOE-A-2004-21561,https://www.boe.es/eli/es/rd/2004/12/23/2351,,xref:1955/2000
,Real Decreto 1454/2005,,,IDENTIFICADA,BOE-A-2005-21100,https://www.boe.es/eli/es/rd/2005/12/02/1454,,xref:1955/2000
,Orden ITC/3747/2006,,,IDENTIFICADA,BOE-A-2006-21506,https://www.boe.es/eli/es/o/2006/11/22/itc3747,,xref:1955/2000
,Real Decreto 1634/2006,,,IDENTIFICADA,BOE-A-2006-22961,https://www.boe.es/eli/es/rd/2006/12/29/1634,,xref:1955/2000
,Orden ITC/913/2006,,,IDENTIFICADA,BOE-A-2006-5807,https://www.boe.es/eli/es/o/2006/03/30/itc913,,xref:1955/2000
,Real Decreto 661/2007,,,IDENTIFICADA,BOE-A-2007-10556,https://www.boe.es/eli/es/rd/2007/05/25/661,,xref:1955/2000
,Orden ITC/1522/2007,,,IDENTIFICADA,BOE-A-2007-10868,https://www.boe.es/eli/es/o/2007/05/24/itc1522,,xref:1955/2000
,Real Decreto 1028/2007,,,IDENTIFICADA,BOE-A-2007-14657,https://www.boe.es/eli/es/rd/2007/07/20/1028,,xref:1955/2000
,Real Decreto 1110/2007,,,IDENTIFICADA,BOE-A-2007-16478,https://www.boe.es/eli/es/rd/2007/08/24/1110,,xref:1955/2000
,Orden ITC/2794/2007,,,IDENTIFICADA,BOE-A-2007-17078,https://www.boe.es/eli/es/o/2007/09/27/itc2794,,xref:1955/2000
,Orden ITC/3022/2007,,,IDENTIFICADA,BOE-A-2007-18193,https://www.boe.es/eli/es/o/2007/10/10/itc3022,,xref:1955/2000
,Orden ITC/3860/2007,,,IDENTIFICADA,BOE-A-2007-22458,https://www.boe.es/eli/es/o/2007/12/28/itc3860,,xref:1955/2000
,Real Decreto 616/2007,,,IDENTIFICADA,BOE-A-2007-9691,https://www.boe.es/eli/es/rd/2007/05/11/616,,xref:1955/2000
,Real Decreto 1432/2008,,,IDENTIFICADA,BOE-A-2008-14914,https://www.boe.es/eli/es/rd/2008/08/29/1432,,xref:1955/2000
,Real Decreto 1578/2008,,,IDENTIFICADA,BOE-A-2008-15595,https://www.boe.es/eli/es/rd/2008/09/26/1578,,xref:1955/2000
,Real Decreto 325/2008,,,IDENTIFICADA,BOE-A-2008-4143,https://www.boe.es/eli/es/rd/2008/02/29/325,,xref:1955/2000
,Real Decreto 222/2008,,,IDENTIFICADA,BOE-A-2008-5159,https://www.boe.es/eli/es/rd/2008/02/15/222,,xref:1955/2000
,Real Decreto 1011/2009,,,IDENTIFICADA,BOE-A-2009-10220,https://www.boe.es/eli/es/rd/2009/06/19/1011,,xref:1955/2000
,Real Decreto 485/2009,,,IDENTIFICADA,BOE-A-2009-5618,https://www.boe.es/eli/es/rd/2009/04/03/485,,xref:1955/2000
,Real Decreto 1565/2010,,,IDENTIFICADA,BOE-A-2010-17976,https://www.boe.es/eli/es/rd/2010/11/19/1565,,xref:1955/2000
,Real Decreto 1614/2010,,,IDENTIFICADA,BOE-A-2010-18915,https://www.boe.es/eli/es/rd/2010/12/07/1614,,xref:1955/2000
,Orden ITC/3353/2010,,,IDENTIFICADA,BOE-A-2010-20002,https://www.boe.es/eli/es/o/2010/12/28/itc3353,,xref:1955/2000
,Ley 40/2010,,,IDENTIFICADA,BOE-A-2010-20049,https://www.boe.es/eli/es/l/2010/12/29/40,,xref:1955/2000
,Real Decreto 198/2010,,,IDENTIFICADA,BOE-A-2010-4172,https://www.boe.es/eli/es/rd/2010/02/26/198,,xref:1955/2000
,Orden ITC/734/2010,,,IDENTIFICADA,BOE-A-2010-4978,https://www.boe.es/eli/es/o/2010/03/24/itc734,,xref:1955/2000
,Real Decreto 1544/2011,,,IDENTIFICADA,BOE-A-2011-17891,https://www.boe.es/eli/es/rd/2011/10/31/1544,,xref:1955/2000
,Real Decreto 1623/2011,,,IDENTIFICADA,BOE-A-2011-19206,https://www.boe.es/eli/es/rd/2011/11/14/1623,,xref:1955/2000
,Orden ITC/606/2011,,,IDENTIFICADA,BOE-A-2011-5194,https://www.boe.es/eli/es/o/2011/03/16/itc606,,xref:1955/2000
,Real Decreto 647/2011,,,IDENTIFICADA,BOE-A-2011-8910,https://www.boe.es/eli/es/rd/2011/05/09/647,,xref:1955/2000
,Real Decreto-ley 1/2012,,,IDENTIFICADA,BOE-A-2012-1310,https://www.boe.es/eli/es/rdl/2012/01/27/1,,xref:1955/2000
,Circular 6/2012,,,IDENTIFICADA,BOE-A-2012-13489,https://www.boe.es/eli/es/cir/2012/09/27/6,,xref:1955/2000
,Real Decreto 1047/2013,,,IDENTIFICADA,BOE-A-2013-13766,https://www.boe.es/eli/es/rd/2013/12/27/1047,,xref:1955/2000
,Real Decreto 1048/2013,,,IDENTIFICADA,BOE-A-2013-13767,https://www.boe.es/eli/es/rd/2013/12/27/1048,,xref:1955/2000
,Real Decreto 1718/2012,,,IDENTIFICADA,BOE-A-2013-385,https://www.boe.es/eli/es/rd/2012/12/28/1718,,xref:1955/2000
,Real Decreto 216/2014,,,IDENTIFICADA,BOE-A-2014-3376,https://www.boe.es/eli/es/rd/2014/03/28/216,,xref:1955/2000
,Resolución de 23 de mayo de 2014,,,IDENTIFICADA,BOE-A-2014-5655,https://www.boe.es/eli/es/res/2014/05/23/(3),,xref:1955/2000
,Real Decreto 900/2015,,,IDENTIFICADA,BOE-A-2015-10927,https://www.boe.es/eli/es/rd/2015/10/09/900,,xref:1955/2000
,Real Decreto 198/2015,,,IDENTIFICADA,BOE-A-2015-3182,https://www.boe.es/eli/es/rd/2015/03/23/198,,xref:1955/2000
,Circular 1/2015,,,IDENTIFICADA,BOE-A-2015-8625,https://www.boe.es/eli/es/cir/2015/07/22/1,,xref:1955/2000
,Real Decreto 738/2015,,,IDENTIFICADA,BOE-A-2015-8646,https://www.boe.es/eli/es/rd/2015/07/31/738,,xref:1955/2000
,Real Decreto-ley 7/2016,,,IDENTIFICADA,BOE-A-2016-12267,https://www.boe.es/eli/es/rdl/2016/12/23/7,,xref:1955/2000
,Real Decreto 56/2016,,,IDENTIFICADA,BOE-A-2016-1460,https://www.boe.es/eli/es/rd/2016/02/12/56,,xref:1955/2000
,Real Decreto 897/2017,,,IDENTIFICADA,BOE-A-2017-11505,https://www.boe.es/eli/es/rd/2017/10/06/897,,xref:1955/2000
,Real Decreto 264/2017,,,IDENTIFICADA,BOE-A-2017-4241,https://www.boe.es/eli/es/rd/2017/03/17/264,,xref:1955/2000
,Resolución de 9 de mayo de 2018,,,IDENTIFICADA,BOE-A-2018-6295,https://www.boe.es/eli/es/res/2018/05/09/(1),,xref:1955/2000
,Circular 6/2019,,,IDENTIFICADA,BOE-A-2019-18261,https://www.boe.es/eli/es/cir/2019/12/05/6,,xref:1955/2000
,Real Decreto 1106/2020,,,IDENTIFICADA,BOE-A-2020-16350,https://www.boe.es/eli/es/rd/2020/12/15/1106,,xref:1955/2000
,Real Decreto-ley 11/2020,,,IDENTIFICADA,BOE-A-2020-4208,https://www.boe.es/eli/es/rdl/2020/03/31/11,,xref:1955/2000
,Real Decreto-ley 20/2021,,,IDENTIFICADA,BOE-A-2021-16231,https://www.boe.es/eli/es/rdl/2021/10/05/20,,xref:1955/2000
,Circular 2/2021,,,IDENTIFICADA,BOE-A-2021-2570,https://www.boe.es/eli/es/cir/2021/02/10/2,,xref:1955/2000
,Resolución de 28 de abril de 2021,,,IDENTIFICADA,BOE-A-2021-7120,https://www.boe.es/eli/es/res/2021/04/28/(1),,xref:1955/2000
,Orden TED/456/2021,,,IDENTIFICADA,BOE-A-2021-7844,https://www.boe.es/eli/es/o/2021/04/29/ted456,,xref:1955/2000
,Resolución de 6 de mayo de 2021,,,IDENTIFICADA,BOE-A-2021-8362,https://www.boe.es/eli/es/res/2021/05/06/(2),,xref:1955/2000
,Circular 1/2021,,,IDENTIFICADA,BOE-A-2021-904,https://www.boe.es/eli/es/cir/2021/01/20/1,,xref:1955/2000
,Real Decreto-ley 14/2022,,,IDENTIFICADA,BOE-A-2022-12925,https://www.boe.es/eli/es/rdl/2022/08/01/14,,xref:1955/2000
,Real Decreto-ley 17/2022,,,IDENTIFICADA,BOE-A-2022-15354,https://www.boe.es/eli/es/rdl/2022/09/20/17,,xref:1955/2000
,BOE-A-2022-17040,,,IDENTIFICADA,BOE-A-2022-17040,https://www.boe.es/eli/es/rdl/2022/10/18/18,,xref:1955/2000
,Real Decreto 184/2022,,,IDENTIFICADA,BOE-A-2022-4361,https://www.boe.es/eli/es/rd/2022/03/08/184,,xref:1955/2000
,Real Decreto 376/2022,,,IDENTIFICADA,BOE-A-2022-8121,https://www.boe.es/eli/es/rd/2022/05/17/376,,xref:1955/2000
,Real Decreto 314/2023,,,IDENTIFICADA,BOE-A-2023-10054,https://www.boe.es/eli/es/rd/2023/04/25/314,,xref:1955/2000
,Resolución de 23 de febrero de 2023,,,IDENTIFICADA,BOE-A-2023-5582,https://www.boe.es/eli/es/res/2023/02/23/(1),,xref:1955/2000
,Real Decreto 962/2024,,,IDENTIFICADA,BOE-A-2024-19172,https://www.boe.es/eli/es/rd/2024/09/24/962,,xref:1955/2000
,Circular 1/2024,,,IDENTIFICADA,BOE-A-2024-20760,https://www.boe.es/eli/es/cir/2024/09/27/1,,xref:1955/2000
,Real Decreto-ley 7/2024,,,IDENTIFICADA,BOE-A-2024-23422,https://www.boe.es/eli/es/rdl/2024/11/11/7,,xref:1955/2000
,Real Decreto 997/2025,,,IDENTIFICADA,BOE-A-2025-22434,https://www.boe.es/eli/es/rd/2025/11/05/997,,xref:1955/2000
,Circular 8/2025,,,IDENTIFICADA,BOE-A-2025-27018,https://www.boe.es/eli/es/cir/2025/12/22/8,,xref:1955/2000
,Real Decreto 88/2026,,,IDENTIFICADA,BOE-A-2026-3212,https://www.boe.es/eli/es/rd/2026/02/11/88,,xref:1955/2000
,Decreto-ley 2/2018,,,IDENTIFICADA,BOJA-b-2018-90370,https://www.boe.es/buscar/act.php?id=BOJA-b-2018-90370,,xref:1955/2000
,Decreto-ley 26/2021,,,IDENTIFICADA,BOJA-b-2021-90434,https://www.boe.es/buscar/act.php?id=BOJA-b-2021-90434,,xref:1955/2000
,Circular 3/2020,,,IDENTIFICADA,BOE-A-2020-1066,https://www.boe.es/eli/es/cir/2020/01/15/3,,circular CNMC
,Circular 5/2019,,,IDENTIFICADA,BOE-A-2019-18260,https://www.boe.es/eli/es/cir/2019/12/05/5,,circular CNMC
,Circular 4/2019,,,IDENTIFICADA,BOE-A-2019-17348,https://www.boe.es/eli/es/cir/2019/11/27/4,,circular CNMC
,Circular 3/2019,,,IDENTIFICADA,BOE-A-2019-17287,https://www.boe.es/eli/es/cir/2019/11/20/3,,circular CNMC
,Circular 1/2018,,,IDENTIFICADA,BOE-A-2018-5717,https://www.boe.es/eli/es/cir/2018/04/18/1,,circular CNMC
